iso2c,country,year,NY.GDP.MKTP.KD.ZG,GC.DOD.TOTL.GD.ZS,NY.GDP.PCAP.KD,SP.POP.TOTL,iso3c,region,capital,longitude,latitude,income,lending
RU,Russian Federation,1969.0,NA,NA,NA,129664e3,RUS,Europe & Central Asia (all income levels),Moscow,37.6176,55.7558,Upper middle income,IBRD
RU,Russian Federation,1970.0,NA,NA,NA,130404e3,RUS,Europe & Central Asia (all income levels),Moscow,37.6176,55.7558,Upper middle income,IBRD
RU,Russian Federation,2014.0,0.731458211879385,11.1764680805178,11493.7265419391,143819666.0,RUS,Europe & Central Asia (all income levels),Moscow,37.6176,55.7558,Upper middle income,IBRD
RU,Russian Federation,1971.0,NA,NA,NA,131155e3,RUS,Europe & Central Asia (all income levels),Moscow,37.6176,55.7558,Upper middle income,IBRD
RU,Russian Federation,1972.0,NA,NA,NA,131909e3,RUS,Europe & Central Asia (all income levels),Moscow,37.6176,55.7558,Upper middle income,IBRD
RU,Russian Federation,1986.0,NA,NA,NA,144894e3,RUS,Europe & Central Asia (all income levels),Moscow,37.6176,55.7558,Upper middle income,IBRD
RU,Russian Federation,1978.0,NA,NA,NA,13706e4,RUS,Europe & Central Asia (all income levels),Moscow,37.6176,55.7558,Upper middle income,IBRD
RU,Russian Federation,1975.0,NA,NA,NA,1342e5,RUS,Europe & Central Asia (all income levels),Moscow,37.6176,55.7558,Upper middle income,IBRD
RU,Russian Federation,1980.0,NA,NA,NA,13901e4,RUS,Europe & Central Asia (all income levels),Moscow,37.6176,55.7558,Upper middle income,IBRD
RU,Russian Federation,1981.0,NA,NA,NA,139941e3,RUS,Europe & Central Asia (all income levels),Moscow,37.6176,55.7558,Upper middle income,IBRD
RU,Russian Federation,1985.0,NA,NA,NA,143858e3,RUS,Europe & Central Asia (all income levels),Moscow,37.6176,55.7558,Upper middle income,IBRD
RU,Russian Federation,1967.0,NA,NA,NA,128196e3,RUS,Europe & Central Asia (all income levels),Moscow,37.6176,55.7558,Upper middle income,IBRD
RU,Russian Federation,1984.0,NA,NA,NA,142745e3,RUS,Europe & Central Asia (all income levels),Moscow,37.6176,55.7558,Upper middle income,IBRD
RU,Russian Federation,1983.0,NA,NA,NA,141668e3,RUS,Europe & Central Asia (all income levels),Moscow,37.6176,55.7558,Upper middle income,IBRD
RU,Russian Federation,1982.0,NA,NA,NA,140823e3,RUS,Europe & Central Asia (all income levels),Moscow,37.6176,55.7558,Upper middle income,IBRD
RU,Russian Federation,1979.0,NA,NA,NA,138027e3,RUS,Europe & Central Asia (all income levels),Moscow,37.6176,55.7558,Upper middle income,IBRD
RW,Rwanda,1973.0,3.43808813586173,NA,322.758317375571,4102321.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,1991.0,-2.51437965357354,47.8601030997282,360.268222186238,7051759.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,1983.0,5.98034993649929,NA,427.357647134983,5673614.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,1972.0,0.263068271573601,NA,321.321638211589,3983700.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,1990.0,-2.39929109691023,49.7969202729087,360.160784814253,7235798.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,1987.0,-0.0240361075004643,NA,379.68602812615,6732131.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,1976.0,19.5045771711593,NA,349.082342251063,4499509.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,1977.0,1.9941094802714,NA,344.697355777313,4647615.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,1974.0,1.40982357085026,NA,317.669496046123,4226799.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,1989.0,-0.0365342736550929,NA,370.025519033265,7216028.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,1981.0,5.4361994803543,NA,422.791243778805,5315032.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,1982.0,1.81084644591472,NA,416.780325079135,5489322.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,1984.0,-4.24077328071829,NA,394.742435115868,5881906.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,1980.0,8.95161233075945,NA,414.589704391852,5140716.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,1986.0,5.47213748585614,NA,399.007722918177,6407672.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,1988.0,4.49882499327481,NA,379.946281527647,7030179.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,1996.0,12.7456957571012,NA,306.575546007101,6115168.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,2014.0,7.61961015948023,NA,672.748918739012,11345357.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,1975.0,-2.11382542302782,NA,301.517436089754,4359092.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,2016.0,5.93177617207191,NA,738.639110626819,11917508.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,1962.0,11.3337983693871,NA,339.79149259577,3050604.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,1978.0,9.15084081751409,NA,364.01312653158,4803725.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,1979.0,11.869908038505,NA,393.74985523533,4968074.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,1992.0,5.87272523445922,48.4289742567034,401.340273318677,6701851.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,1993.0,-8.10869187352247,NA,392.32652171741597,6299909.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,1994.0,-50.2480671049986,NA,204.77268268638,6005095.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,1985.0,4.40274833640078,NA,396.081731409516,6120107.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,1970.0,6.00142524499697,NA,335.984889693509,3754541.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,1995.0,35.2240783078437,NA,280.499455689479,5928078.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,1971.0,1.20664070224264,NA,330.035992898925,3868337.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,1997.0,13.8497524860346,NA,327.244053226363,6522382.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,2015.0,8.8730332967435,NA,714.543174824314,11629553.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,1961.0,-4.29752604779291,NA,310.753182929678,2996096.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,1999.0,4.27015293416977,NA,319.061172435449,7593239.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,1963.0,-9.82044441365608,NA,301.251050892809,3102972.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,1964.0,-12.4649926830224,NA,258.799983190603,3161724.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,1965.0,7.00952925489449,NA,270.840629545067,3232934.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,1966.0,7.00891082320561,NA,282.301128888846,3319082.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,2004.0,7.41525423728812,NA,401.409683518251,8818438.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,1967.0,6.91601750989651,NA,293.063030000439,3418317.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,1968.0,7.01378092778499,NA,303.931165906553,3527263.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,1969.0,11.0073701496007,NA,326.883501757333,3640591.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,2007.0,7.69230769230769,NA,482.13993878546,9447402.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,2011.0,7.78718258766627,NA,591.821409198916,10516071.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,1960.0,NA,NA,331.644433860897,2933428.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,2013.0,4.70006184291898,NA,640.947436996968,11065151.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,2003.0,2.20874837592031,NA,379.643976508435,8680346.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,2e3,8.35734870317002,NA,327.096812782562,8025703.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,2001.0,8.51063829787233,NA,341.993367281652,8329406.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,2002.0,13.1862745098039,NA,377.711879315713,8536205.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,2005.0,9.38856015779095,NA,430.633605268414,8991735.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,2006.0,9.23187883159031,NA,459.412163330863,9206580.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,2010.0,7.29112610275038,NA,563.491048683175,10246842.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,2012.0,8.84002692393986,NA,627.852381789923,10788853.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,1998.0,8.85866949565283,NA,329.115107432062,7059813.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,2008.0,11.1587982832618,NA,521.545279677123,9708169.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
RW,Rwanda,2009.0,6.28792057363485,NA,539.378798628513,9977446.0,RWA,Sub-Saharan Africa (all income levels),Kigali,30.0587,-1.95325,Low income,IDA
S1,Small states,2008.0,6.31768132961005,NA,10498.9011598748,34023435.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,2009.0,1.1097453666641,NA,10394.8459084908,34745372.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,2007.0,8.61314833846806,NA,10092.2129625587,33291250.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,1975.0,NA,NA,NA,18789044.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,2015.0,2.16966132110517,NA,11851.5274772074,38937987.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,2014.0,2.83188411019751,NA,11807.9623150267,38251715.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,1974.0,NA,NA,NA,18456078.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,2005.0,5.38384731003383,NA,8821.10243853884,31949551.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,2006.0,9.76060216506683,NA,9491.08170270955,32592554.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,2003.0,4.59658382119399,NA,8022.78080687656,30840609.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,2004.0,8.08506870971971,NA,8525.77599215518,31367482.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,2012.0,3.31766042001607,NA,11569.4487509844,36873246.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,1973.0,NA,NA,NA,18127043.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,1968.0,NA,NA,NA,16556005.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,2011.0,6.61353897248382,NA,11414.4582802985,36173803.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,1960.0,NA,NA,NA,14260440.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,1961.0,NA,NA,NA,14538216.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,1962.0,NA,NA,NA,14821269.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,2013.0,2.96130517802753,NA,11692.6898233731,37565022.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,1964.0,NA,NA,NA,15397706.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,1965.0,NA,NA,NA,15688246.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,1966.0,NA,NA,NA,15976548.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,1963.0,NA,NA,NA,15107656.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,2010.0,7.23142882888541,NA,10919.5231103508,35467734.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,1972.0,NA,NA,NA,17800127.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,1971.0,NA,NA,NA,17476363.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,1967.0,NA,NA,NA,16263696.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,1995.0,NA,NA,NA,27285017.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,1997.0,NA,NA,NA,28107325.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,1998.0,NA,NA,NA,28529953.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,1999.0,NA,NA,7211.0071178807,28981585.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,2e3,4.50927755979906,NA,7418.84969954606,29439900.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,2016.0,1.31288082982664,NA,11800.9842430676,39618156.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,2002.0,4.37434135265589,NA,7792.92954269911,30354957.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,1976.0,NA,NA,NA,19120339.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,1977.0,NA,NA,NA,19453893.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,1969.0,NA,NA,NA,16853977.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,1970.0,NA,NA,NA,17159587.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,1979.0,NA,NA,NA,20157724.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,1980.0,NA,NA,NA,20547258.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,1994.0,NA,NA,NA,26877568.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,1996.0,NA,NA,NA,27694295.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,1982.0,NA,NA,NA,21407908.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,1983.0,NA,NA,NA,21865553.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,1984.0,NA,NA,NA,22331262.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,2001.0,3.76806554496396,NA,7581.956982602,29892023.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,1986.0,NA,NA,NA,23285887.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,1987.0,NA,NA,NA,23770482.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,1988.0,NA,NA,NA,24251662.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,1992.0,NA,NA,NA,26063995.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,1978.0,NA,NA,NA,19794781.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,1991.0,NA,NA,NA,25639628.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,1990.0,NA,NA,NA,25181708.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,1981.0,NA,NA,NA,20963864.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,1989.0,NA,NA,NA,24726228.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,1985.0,NA,NA,NA,22806175.0,SST,Aggregates,,,,Aggregates,Aggregates
S1,Small states,1993.0,NA,NA,NA,26471005.0,SST,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,1989.0,4.8760111896448,NA,2426.80449982674,1671078.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,1993.0,2.35061675391903,NA,2542.55033242218,1782065.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,1997.0,-1.12868101197115,NA,2664.11995994009,1894563.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,1996.0,3.209000174407,NA,2731.34290974713,1869030.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,1987.0,-3.88108053627663,NA,2351.54355934144,1631156.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,1988.0,0.810745449815784,NA,2342.62331146506,1650642.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,1995.0,4.03788655034747,NA,2685.33375427398,1841945.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,1986.0,6.21834567339263,NA,2478.76651075746,1609919.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,1992.0,4.73031246612466,NA,2528.37386742795,1750900.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,1994.0,4.9277374046343,NA,2622.48873485813,1812883.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,1960.0,NA,NA,NA,865809.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,1980.0,NA,NA,NA,1420671.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,1981.0,NA,NA,2561.54325582011,1453521.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,1982.0,-2.65223560470706,NA,2435.52204140975,1488185.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,1983.0,-0.659706525804509,NA,2364.12861983525,1523012.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,1984.0,6.8592067924306,NA,2473.10079248279,1555767.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,1985.0,-2.35416109610564,NA,2370.31866416206,1585015.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,1961.0,NA,NA,NA,894213.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,1962.0,NA,NA,NA,924220.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,1990.0,4.16214973902822,NA,2493.00380770539,1694410.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,1991.0,0.0665181658696383,NA,2455.73636563761,1721268.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,1964.0,NA,NA,NA,985873.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,1965.0,NA,NA,NA,1015763.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,1978.0,NA,NA,NA,1361133.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,1979.0,NA,NA,NA,1390028.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,2016.0,2.89838336190613,NA,3270.77395582203,2388875.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,1967.0,NA,NA,NA,1072397.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,1968.0,NA,NA,NA,1099420.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,1969.0,NA,NA,NA,1125867.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,1970.0,NA,NA,NA,1152033.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,1971.0,NA,NA,NA,1177892.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,1998.0,2.01217693980628,NA,2683.46958235225,1918749.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,1999.0,4.45708898824118,NA,2769.72490005166,1941852.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,1963.0,NA,NA,NA,955104.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,1976.0,NA,NA,NA,1306937.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,2e3,-0.637708225984881,NA,2720.72102066875,1964221.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,2001.0,1.10509423050115,NA,2721.01490778388,1985713.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,2002.0,2.02466116423284,NA,2747.4270362,2006441.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,1966.0,NA,NA,NA,1044550.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,2003.0,1.90350292723809,NA,2771.05182676084,2027202.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,2004.0,3.95443485820046,NA,2849.96938230504,2049012.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,2005.0,2.16248310008396,NA,2878.37128183844,2072666.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,2006.0,2.42328304583137,NA,2911.79839429728,2098522.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,2007.0,1.24995134025698,NA,2909.66827431963,2126308.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,1972.0,NA,NA,NA,1203419.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,2009.0,-1.4518206948941,NA,2845.11729578382,2184920.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,1973.0,NA,NA,NA,1228876.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,1974.0,NA,NA,NA,1254518.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,1975.0,NA,NA,NA,1280561.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,2011.0,3.98389975201148,NA,2968.42457516107,2242763.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,2014.0,3.78714038863302,NA,3132.87274788283,2329458.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,2015.0,4.04896519862625,NA,3218.96124935794,2358955.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,2013.0,3.40894330796293,NA,3057.15712575505,2300045.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,2008.0,1.95709641632781,NA,2926.51917630128,2155439.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,2010.0,2.99297054001393,NA,2891.65750548596,2214096.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,1977.0,NA,NA,NA,1333621.0,PSS,Aggregates,,,,Aggregates,Aggregates
S2,Pacific island small states,2012.0,2.13782182725693,NA,2993.79373038712,2271298.0,PSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1961.0,NA,NA,NA,4277802.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1979.0,3.41428063731743,NA,6000.2607308674,5435143.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1980.0,-1.16870242435388,NA,5862.59824184751,5497756.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,2010.0,1.42457375492964,NA,8701.58346904997,6984096.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1978.0,6.14145777915471,NA,5866.6524484943,5375393.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,2015.0,0.0903115888167605,NA,8823.2305897515,7204948.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,2016.0,-1.8241847046808,NA,8613.83035305989,7245472.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1971.0,1.90847438241968,NA,5533.6545022892,4960647.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1976.0,-0.230055840642493,NA,5418.25382106004,5260062.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1962.0,NA,NA,NA,4357746.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1963.0,NA,NA,NA,4436804.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1964.0,NA,NA,NA,4513246.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1960.0,NA,NA,NA,4198307.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,2011.0,1.07646942956978,NA,8739.03848579815,7029022.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,2012.0,1.25453968100473,NA,8792.25110720266,7074129.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,2013.0,1.64874080142398,NA,8881.02108057705,7118888.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1965.0,NA,NA,NA,4585777.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1972.0,9.02872245174824,NA,5960.32601111681,5021359.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1977.0,4.24742222963536,NA,5587.33363567355,5317542.0,CSS,Aggregates,,,,Aggregates,Aggregates
S3,Caribbean small states,1974.0,-2.70920561522617,NA,5613.10823224813,5142246.0,CSS,Aggregates,,,,Aggregates,Aggregates
